,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
1890,14/06/2020,14,6,2020,1531,30,Argentina,AR,ARG,44780675.0,America,31.44436746
1891,13/06/2020,13,6,2020,1391,20,Argentina,AR,ARG,44780675.0,America,29.80080135
1892,12/06/2020,12,6,2020,1373,30,Argentina,AR,ARG,44780675.0,America,28.29568782
1893,11/06/2020,11,6,2020,1239,18,Argentina,AR,ARG,44780675.0,America,26.94689171
1894,10/06/2020,10,6,2020,1141,24,Argentina,AR,ARG,44780675.0,America,25.75441304
1895,09/06/2020,9,6,2020,826,29,Argentina,AR,ARG,44780675.0,America,24.54630262
1896,08/06/2020,8,6,2020,774,16,Argentina,AR,ARG,44780675.0,America,23.93443154
1897,07/06/2020,7,6,2020,983,16,Argentina,AR,ARG,44780675.0,America,23.82054312
1898,06/06/2020,6,6,2020,1769,44,Argentina,AR,ARG,44780675.0,America,23.19750651
1899,05/06/2020,5,6,2020,0,5,Argentina,AR,ARG,44780675.0,America,20.85051197
1900,04/06/2020,4,6,2020,949,14,Argentina,AR,ARG,44780675.0,America,22.29756474
1901,03/06/2020,3,6,2020,904,13,Argentina,AR,ARG,44780675.0,America,21.23683933
1902,02/06/2020,2,6,2020,564,17,Argentina,AR,ARG,44780675.0,America,20.19621187
1903,01/06/2020,1,6,2020,637,11,Argentina,AR,ARG,44780675.0,America,20.20067808
1904,31/05/2020,31,5,2020,795,8,Argentina,AR,ARG,44780675.0,America,18.77818948
1905,30/05/2020,30,5,2020,717,12,Argentina,AR,ARG,44780675.0,America,17.7308627
1906,29/05/2020,29,5,2020,769,8,Argentina,AR,ARG,44780675.0,America,16.90014722
1907,28/05/2020,28,5,2020,705,16,Argentina,AR,ARG,44780675.0,America,15.75233066
1908,27/05/2020,27,5,2020,600,17,Argentina,AR,ARG,44780675.0,America,14.88365238
1909,26/05/2020,26,5,2020,552,15,Argentina,AR,ARG,44780675.0,America,14.72510184
1910,25/05/2020,25,5,2020,723,7,Argentina,AR,ARG,44780675.0,America,14.03953826
1911,24/05/2020,24,5,2020,704,12,Argentina,AR,ARG,44780675.0,America,12.45403291
1912,23/05/2020,23,5,2020,718,17,Argentina,AR,ARG,44780675.0,America,11.250388699999998
1913,22/05/2020,22,5,2020,648,13,Argentina,AR,ARG,44780675.0,America,10.18296397
1914,21/05/2020,21,5,2020,474,10,Argentina,AR,ARG,44780675.0,America,9.09990749
1915,20/05/2020,20,5,2020,438,11,Argentina,AR,ARG,44780675.0,America,8.46123914
1916,19/05/2020,19,5,2020,566,16,Argentina,AR,ARG,44780675.0,America,7.78014177
1917,18/05/2020,18,5,2020,0,3,Argentina,AR,ARG,44780675.0,America,6.74844674
1918,17/05/2020,17,5,2020,326,7,Argentina,AR,ARG,44780675.0,America,6.97622356
1919,16/05/2020,16,5,2020,345,3,Argentina,AR,ARG,44780675.0,America,6.58096378
1920,15/05/2020,15,5,2020,255,24,Argentina,AR,ARG,44780675.0,America,6.0427852
1921,14/05/2020,14,5,2020,316,10,Argentina,AR,ARG,44780675.0,America,5.79267731
1922,13/05/2020,13,5,2020,529,14,Argentina,AR,ARG,44780675.0,America,5.43984654
1923,12/05/2020,12,5,2020,245,5,Argentina,AR,ARG,44780675.0,America,4.53543856
1924,11/05/2020,11,5,2020,13,0,Argentina,AR,ARG,44780675.0,America,4.48631022
1925,10/05/2020,10,5,2020,165,7,Argentina,AR,ARG,44780675.0,America,4.45727984
1926,09/05/2020,9,5,2020,240,11,Argentina,AR,ARG,44780675.0,America,4.85700584
1927,08/05/2020,8,5,2020,163,9,Argentina,AR,ARG,44780675.0,America,4.32106037
1928,07/05/2020,7,5,2020,188,9,Argentina,AR,ARG,44780675.0,America,4.28533067
1929,06/05/2020,6,5,2020,133,4,Argentina,AR,ARG,44780675.0,America,4.187074
1930,05/05/2020,5,5,2020,104,14,Argentina,AR,ARG,44780675.0,America,4.14017877
1931,04/05/2020,4,5,2020,102,9,Argentina,AR,ARG,44780675.0,America,4.10891529
1932,03/05/2020,3,5,2020,149,12,Argentina,AR,ARG,44780675.0,America,4.10891529
1933,02/05/2020,2,5,2020,104,7,Argentina,AR,ARG,44780675.0,America,4.15581051
1934,01/05/2020,1,5,2020,143,4,Argentina,AR,ARG,44780675.0,America,4.14241188
1935,30/04/2020,30,4,2020,158,7,Argentina,AR,ARG,44780675.0,America,4.10891529
1936,29/04/2020,29,4,2020,124,10,Argentina,AR,ARG,44780675.0,America,3.75608452
1937,28/04/2020,28,4,2020,223,11,Argentina,AR,ARG,44780675.0,America,3.83647634
1938,27/04/2020,27,4,2020,0,1,Argentina,AR,ARG,44780675.0,America,3.49257799
1939,26/04/2020,26,4,2020,344,18,Argentina,AR,ARG,44780675.0,America,3.639963
1940,25/04/2020,25,4,2020,0,2,Argentina,AR,ARG,44780675.0,America,3.23353768
1941,24/04/2020,24,4,2020,147,6,Argentina,AR,ARG,44780675.0,America,3.41441928
1942,23/04/2020,23,4,2020,144,8,Argentina,AR,ARG,44780675.0,America,3.30723018
1943,22/04/2020,22,4,2020,112,9,Argentina,AR,ARG,44780675.0,America,3.16431139
1944,21/04/2020,21,4,2020,90,8,Argentina,AR,ARG,44780675.0,America,3.10848374
1945,20/04/2020,20,4,2020,102,2,Argentina,AR,ARG,44780675.0,America,3.07275404
1946,19/04/2020,19,4,2020,170,10,Argentina,AR,ARG,44780675.0,America,3.07498715
1947,18/04/2020,18,4,2020,98,7,Argentina,AR,ARG,44780675.0,America,3.11071684
1948,17/04/2020,17,4,2020,128,6,Argentina,AR,ARG,44780675.0,America,3.18664245
1949,16/04/2020,16,4,2020,0,4,Argentina,AR,ARG,44780675.0,America,2.90080487
1950,15/04/2020,15,4,2020,160,7,Argentina,AR,ARG,44780675.0,America,3.27373359
1951,14/04/2020,14,4,2020,69,3,Argentina,AR,ARG,44780675.0,America,2.91643661
1952,13/04/2020,13,4,2020,66,6,Argentina,AR,ARG,44780675.0,America,3.08838578
1953,12/04/2020,12,4,2020,162,7,Argentina,AR,ARG,44780675.0,America,3.10848374
1954,11/04/2020,11,4,2020,81,3,Argentina,AR,ARG,44780675.0,America,2.86954138
1955,10/04/2020,10,4,2020,99,14,Argentina,AR,ARG,44780675.0,America,2.9142035
1956,09/04/2020,9,4,2020,80,5,Argentina,AR,ARG,44780675.0,America,2.88740623
1957,08/04/2020,8,4,2020,87,7,Argentina,AR,ARG,44780675.0,America,2.96556495
1958,07/04/2020,7,4,2020,74,7,Argentina,AR,ARG,44780675.0,America,2.96333184
1959,06/04/2020,6,4,2020,103,3,Argentina,AR,ARG,44780675.0,America,2.8762407000000003
1960,05/04/2020,5,4,2020,186,6,Argentina,AR,ARG,44780675.0,America,2.73778812
1961,04/04/2020,4,4,2020,132,3,Argentina,AR,ARG,44780675.0,America,2.47204849
1962,03/04/2020,3,4,2020,0,3,Argentina,AR,ARG,44780675.0,America,2.24427166
1963,02/04/2020,2,4,2020,167,7,Argentina,AR,ARG,44780675.0,America,2.31349795
1964,01/04/2020,1,4,2020,0,0,Argentina,AR,ARG,44780675.0,America,1.98076514
1965,31/03/2020,31,3,2020,146,4,Argentina,AR,ARG,44780675.0,America,2.01202863
1966,30/03/2020,30,3,2020,75,1,Argentina,AR,ARG,44780675.0,America,1.70609309
1967,29/03/2020,29,3,2020,55,2,Argentina,AR,ARG,44780675.0,America,1.56317429
1968,28/03/2020,28,3,2020,101,5,Argentina,AR,ARG,44780675.0,America,1.46491762
1969,27/03/2020,27,3,2020,87,4,Argentina,AR,ARG,44780675.0,America,1.24607322
1970,26/03/2020,26,3,2020,115,2,Argentina,AR,ARG,44780675.0,America,1.07859026
1971,25/03/2020,25,3,2020,86,2,Argentina,AR,ARG,44780675.0,America,0.8374148000000001
1972,24/03/2020,24,3,2020,35,0,Argentina,AR,ARG,44780675.0,America,0.65206699
1973,23/03/2020,23,3,2020,41,0,Argentina,AR,ARG,44780675.0,America,0.57614138
1974,22/03/2020,22,3,2020,67,1,Argentina,AR,ARG,44780675.0,America,0.49798267
1975,21/03/2020,21,3,2020,30,0,Argentina,AR,ARG,44780675.0,America,0.35059766
1976,20/03/2020,20,3,2020,31,1,Argentina,AR,ARG,44780675.0,America,0.28583759
1977,19/03/2020,19,3,2020,18,0,Argentina,AR,ARG,44780675.0,America,
1978,18/03/2020,18,3,2020,14,0,Argentina,AR,ARG,44780675.0,America,
1979,17/03/2020,17,3,2020,9,0,Argentina,AR,ARG,44780675.0,America,
1980,16/03/2020,16,3,2020,11,0,Argentina,AR,ARG,44780675.0,America,
1981,15/03/2020,15,3,2020,11,0,Argentina,AR,ARG,44780675.0,America,
1982,14/03/2020,14,3,2020,3,1,Argentina,AR,ARG,44780675.0,America,
1983,13/03/2020,13,3,2020,12,0,Argentina,AR,ARG,44780675.0,America,
1984,11/03/2020,11,3,2020,7,0,Argentina,AR,ARG,44780675.0,America,
1985,09/03/2020,9,3,2020,3,0,Argentina,AR,ARG,44780675.0,America,
1986,08/03/2020,8,3,2020,1,1,Argentina,AR,ARG,44780675.0,America,
1987,07/03/2020,7,3,2020,6,0,Argentina,AR,ARG,44780675.0,America,
1988,06/03/2020,6,3,2020,1,0,Argentina,AR,ARG,44780675.0,America,
1989,04/03/2020,4,3,2020,1,0,Argentina,AR,ARG,44780675.0,America,
1990,02/11/2020,2,11,2020,1194,28,Armenia,AM,ARM,2957728.0,Europe,972.16512134
1991,01/11/2020,1,11,2020,2441,22,Armenia,AM,ARM,2957728.0,Europe,989.06998886
1992,31/10/2020,31,10,2020,2381,41,Armenia,AM,ARM,2957728.0,Europe,958.60741759
1993,30/10/2020,30,10,2020,2398,28,Armenia,AM,ARM,2957728.0,Europe,927.63770029
1994,29/10/2020,29,10,2020,2383,29,Armenia,AM,ARM,2957728.0,Europe,892.9151024
1995,28/10/2020,28,10,2020,2241,21,Armenia,AM,ARM,2957728.0,Europe,812.3465037999999
1996,27/10/2020,27,10,2020,1600,26,Armenia,AM,ARM,2957728.0,Europe,772.34958725
1997,26/10/2020,26,10,2020,973,16,Armenia,AM,ARM,2957728.0,Europe,755.95186576
1998,25/10/2020,25,10,2020,4527,35,Armenia,AM,ARM,2957728.0,Europe,747.22895412
1999,24/10/2020,24,10,2020,2474,14,Armenia,AM,ARM,2957728.0,Europe,616.11480163
2000,23/10/2020,23,10,2020,2306,10,Armenia,AM,ARM,2957728.0,Europe,553.22869446
2001,22/10/2020,22,10,2020,1836,20,Armenia,AM,ARM,2957728.0,Europe,499.53883521
2002,21/10/2020,21,10,2020,1234,10,Armenia,AM,ARM,2957728.0,Europe,460.18430363
2003,20/10/2020,20,10,2020,766,10,Armenia,AM,ARM,2957728.0,Europe,432.18984301
2004,19/10/2020,19,10,2020,1694,14,Armenia,AM,ARM,2957728.0,Europe,412.41114802
2005,18/10/2020,18,10,2020,1540,11,Armenia,AM,ARM,2957728.0,Europe,374.44281557
2006,17/10/2020,17,10,2020,1465,10,Armenia,AM,ARM,2957728.0,Europe,340.73450973
2007,16/10/2020,16,10,2020,1371,7,Armenia,AM,ARM,2957728.0,Europe,309.19002694
2008,15/10/2020,15,10,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,279.4374601
2009,14/10/2020,14,10,2020,1058,7,Armenia,AM,ARM,2957728.0,Europe,294.92231875
2010,13/10/2020,13,10,2020,1115,12,Armenia,AM,ARM,2957728.0,Europe,270.20740244
2011,12/10/2020,12,10,2020,715,4,Armenia,AM,ARM,2957728.0,Europe,238.39244177
2012,11/10/2020,11,10,2020,649,6,Armenia,AM,ARM,2957728.0,Europe,225.30807431
2013,10/10/2020,10,10,2020,614,5,Armenia,AM,ARM,2957728.0,Europe,217.8699326
2014,09/10/2020,9,10,2020,718,10,Armenia,AM,ARM,2957728.0,Europe,210.36417142
2015,08/10/2020,8,10,2020,672,5,Armenia,AM,ARM,2957728.0,Europe,198.73362256
2016,07/10/2020,7,10,2020,406,6,Armenia,AM,ARM,2957728.0,Europe,183.11352498
2017,06/10/2020,6,10,2020,181,7,Armenia,AM,ARM,2957728.0,Europe,173.27489208
2018,05/10/2020,5,10,2020,571,5,Armenia,AM,ARM,2957728.0,Europe,171.24630798
2019,04/10/2020,4,10,2020,543,6,Armenia,AM,ARM,2957728.0,Europe,161.30624588
2020,03/10/2020,3,10,2020,532,3,Armenia,AM,ARM,2957728.0,Europe,151.1971351
2021,02/10/2020,2,10,2020,491,4,Armenia,AM,ARM,2957728.0,Europe,141.29088273
2022,01/10/2020,1,10,2020,458,1,Armenia,AM,ARM,2957728.0,Europe,134.66417466
2023,30/09/2020,30,9,2020,327,1,Armenia,AM,ARM,2957728.0,Europe,127.86841792
2024,29/09/2020,29,9,2020,174,6,Armenia,AM,ARM,2957728.0,Europe,121.88409482
2025,28/09/2020,28,9,2020,328,3,Armenia,AM,ARM,2957728.0,Europe,119.61884257
2026,27/09/2020,27,9,2020,429,1,Armenia,AM,ARM,2957728.0,Europe,114.85166993
2027,26/09/2020,26,9,2020,392,2,Armenia,AM,ARM,2957728.0,Europe,106.16256803
2028,25/09/2020,25,9,2020,374,3,Armenia,AM,ARM,2957728.0,Europe,98.89347499
2029,24/09/2020,24,9,2020,210,4,Armenia,AM,ARM,2957728.0,Europe,92.13152798
2030,23/09/2020,23,9,2020,115,2,Armenia,AM,ARM,2957728.0,Europe,91.7596209
2031,22/09/2020,22,9,2020,121,6,Armenia,AM,ARM,2957728.0,Europe,91.52295275
2032,21/09/2020,21,9,2020,277,2,Armenia,AM,ARM,2957728.0,Europe,89.52817839
2033,20/09/2020,20,9,2020,244,2,Armenia,AM,ARM,2957728.0,Europe,84.69338627
2034,19/09/2020,19,9,2020,239,1,Armenia,AM,ARM,2957728.0,Europe,82.80004111
2035,18/09/2020,18,9,2020,295,2,Armenia,AM,ARM,2957728.0,Europe,81.1433641
2036,17/09/2020,17,9,2020,257,3,Armenia,AM,ARM,2957728.0,Europe,77.79620033
2037,16/09/2020,16,9,2020,150,1,Armenia,AM,ARM,2957728.0,Europe,75.76761622
2038,15/09/2020,15,9,2020,107,3,Armenia,AM,ARM,2957728.0,Europe,73.97570027
2039,14/09/2020,14,9,2020,187,5,Armenia,AM,ARM,2957728.0,Europe,71.4061604
2040,13/09/2020,13,9,2020,172,2,Armenia,AM,ARM,2957728.0,Europe,69.27614709999999
2041,12/09/2020,12,9,2020,177,3,Armenia,AM,ARM,2957728.0,Europe,69.37757629999999
2042,11/09/2020,11,9,2020,174,1,Armenia,AM,ARM,2957728.0,Europe,69.51281524
2043,10/09/2020,10,9,2020,199,2,Armenia,AM,ARM,2957728.0,Europe,70.49329756
2044,09/09/2020,9,9,2020,108,3,Armenia,AM,ARM,2957728.0,Europe,68.19423558
2045,08/09/2020,8,9,2020,62,3,Armenia,AM,ARM,2957728.0,Europe,68.29566478
2046,07/09/2020,7,9,2020,134,2,Armenia,AM,ARM,2957728.0,Europe,67.31518246
2047,06/09/2020,6,9,2020,188,4,Armenia,AM,ARM,2957728.0,Europe,68.73519134
2048,05/09/2020,5,9,2020,190,4,Armenia,AM,ARM,2957728.0,Europe,67.07851432
2049,04/09/2020,4,9,2020,196,3,Armenia,AM,ARM,2957728.0,Europe,65.99660279999999
2050,03/09/2020,3,9,2020,197,3,Armenia,AM,ARM,2957728.0,Europe,68.26185505
2051,02/09/2020,2,9,2020,97,2,Armenia,AM,ARM,2957728.0,Europe,68.7013816
2052,01/09/2020,1,9,2020,31,2,Armenia,AM,ARM,2957728.0,Europe,70.32424888
2053,31/08/2020,31,8,2020,124,5,Armenia,AM,ARM,2957728.0,Europe,70.56091703
2054,30/08/2020,30,8,2020,175,3,Armenia,AM,ARM,2957728.0,Europe,72.04854537
2055,29/08/2020,29,8,2020,181,5,Armenia,AM,ARM,2957728.0,Europe,72.75854981
2056,28/08/2020,28,8,2020,203,3,Armenia,AM,ARM,2957728.0,Europe,75.97047463
2057,27/08/2020,27,8,2020,131,3,Armenia,AM,ARM,2957728.0,Europe,76.84952775
2058,26/08/2020,26,8,2020,111,4,Armenia,AM,ARM,2957728.0,Europe,79.21620920000001
2059,25/08/2020,25,8,2020,33,2,Armenia,AM,ARM,2957728.0,Europe,80.87288622
2060,24/08/2020,24,8,2020,176,2,Armenia,AM,ARM,2957728.0,Europe,80.53478886
2061,23/08/2020,23,8,2020,139,8,Armenia,AM,ARM,2957728.0,Europe,82.19146588
2062,22/08/2020,22,8,2020,158,6,Armenia,AM,ARM,2957728.0,Europe,87.63483322
2063,21/08/2020,21,8,2020,263,3,Armenia,AM,ARM,2957728.0,Europe,84.5243376
2064,20/08/2020,20,8,2020,210,1,Armenia,AM,ARM,2957728.0,Europe,83.51004555
2065,19/08/2020,19,8,2020,145,8,Armenia,AM,ARM,2957728.0,Europe,86.14720488
2066,18/08/2020,18,8,2020,38,6,Armenia,AM,ARM,2957728.0,Europe,87.87150137
2067,17/08/2020,17,8,2020,168,1,Armenia,AM,ARM,2957728.0,Europe,86.58673144
2068,16/08/2020,16,8,2020,196,3,Armenia,AM,ARM,2957728.0,Europe,82.66480217
2069,15/08/2020,15,8,2020,276,5,Armenia,AM,ARM,2957728.0,Europe,83.10432873
2070,14/08/2020,14,8,2020,229,3,Armenia,AM,ARM,2957728.0,Europe,83.61147475
2071,13/08/2020,13,8,2020,201,3,Armenia,AM,ARM,2957728.0,Europe,87.83769163
2072,12/08/2020,12,8,2020,160,7,Armenia,AM,ARM,2957728.0,Europe,89.79865627
2073,11/08/2020,11,8,2020,23,5,Armenia,AM,ARM,2957728.0,Europe,94.80249705
2074,10/08/2020,10,8,2020,225,6,Armenia,AM,ARM,2957728.0,Europe,102.10539982
2075,09/08/2020,9,8,2020,300,8,Armenia,AM,ARM,2957728.0,Europe,96.96632009
2076,08/08/2020,8,8,2020,66,5,Armenia,AM,ARM,2957728.0,Europe,97.67632453
2077,07/08/2020,7,8,2020,233,2,Armenia,AM,ARM,2957728.0,Europe,108.39401054
2078,06/08/2020,6,8,2020,288,2,Armenia,AM,ARM,2957728.0,Europe,115.76453278
2079,05/08/2020,5,8,2020,196,6,Armenia,AM,ARM,2957728.0,Europe,121.88409482
2080,04/08/2020,4,8,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,130.09986043
2081,03/08/2020,3,8,2020,52,8,Armenia,AM,ARM,2957728.0,Europe,139.3299181
2082,02/08/2020,2,8,2020,209,5,Armenia,AM,ARM,2957728.0,Europe,141.08802432
2083,01/08/2020,1,8,2020,291,11,Armenia,AM,ARM,2957728.0,Europe,148.05282974
2084,31/07/2020,31,7,2020,354,10,Armenia,AM,ARM,2957728.0,Europe,153.80048469999997
2085,30/07/2020,30,7,2020,259,5,Armenia,AM,ARM,2957728.0,Europe,156.77574138
2086,29/07/2020,29,7,2020,308,4,Armenia,AM,ARM,2957728.0,Europe,166.74961322
2087,28/07/2020,28,7,2020,239,8,Armenia,AM,ARM,2957728.0,Europe,173.74822837
2088,27/07/2020,27,7,2020,73,6,Armenia,AM,ARM,2957728.0,Europe,177.12920187
2089,26/07/2020,26,7,2020,321,5,Armenia,AM,ARM,2957728.0,Europe,180.81446299
2090,25/07/2020,25,7,2020,383,8,Armenia,AM,ARM,2957728.0,Europe,189.46975516
2091,24/07/2020,24,7,2020,451,4,Armenia,AM,ARM,2957728.0,Europe,193.05358708
2092,23/07/2020,23,7,2020,469,10,Armenia,AM,ARM,2957728.0,Europe,196.63741899
2093,22/07/2020,22,7,2020,439,16,Armenia,AM,ARM,2957728.0,Europe,198.56457389
2094,21/07/2020,21,7,2020,273,12,Armenia,AM,ARM,2957728.0,Europe,201.81030845
2095,20/07/2020,20,7,2020,104,9,Armenia,AM,ARM,2957728.0,Europe,204.37984832
2096,19/07/2020,19,7,2020,415,10,Armenia,AM,ARM,2957728.0,Europe,212.02084844
2097,18/07/2020,18,7,2020,461,11,Armenia,AM,ARM,2957728.0,Europe,221.85948133
2098,17/07/2020,17,7,2020,442,13,Armenia,AM,ARM,2957728.0,Europe,225.8828398
2099,16/07/2020,16,7,2020,554,15,Armenia,AM,ARM,2957728.0,Europe,233.32098151
2100,15/07/2020,15,7,2020,515,11,Armenia,AM,ARM,2957728.0,Europe,234.63956118
2101,14/07/2020,14,7,2020,339,8,Armenia,AM,ARM,2957728.0,Europe,234.91003906
2102,13/07/2020,13,7,2020,182,8,Armenia,AM,ARM,2957728.0,Europe,237.47957892
2103,12/07/2020,12,7,2020,577,6,Armenia,AM,ARM,2957728.0,Europe,247.62249943
2104,11/07/2020,11,7,2020,489,13,Armenia,AM,ARM,2957728.0,Europe,252.99824730000003
2105,10/07/2020,10,7,2020,557,11,Armenia,AM,ARM,2957728.0,Europe,258.84733147
2106,09/07/2020,9,7,2020,526,14,Armenia,AM,ARM,2957728.0,Europe,265.67689794
2107,08/07/2020,8,7,2020,535,18,Armenia,AM,ARM,2957728.0,Europe,273.96028303
2108,07/07/2020,7,7,2020,349,12,Armenia,AM,ARM,2957728.0,Europe,279.9107964
2109,06/07/2020,6,7,2020,330,7,Armenia,AM,ARM,2957728.0,Europe,282.24366811
2110,05/07/2020,5,7,2020,706,7,Armenia,AM,ARM,2957728.0,Europe,281.90557076
2111,04/07/2020,4,7,2020,580,8,Armenia,AM,ARM,2957728.0,Europe,276.96934945
2112,03/07/2020,3,7,2020,662,10,Armenia,AM,ARM,2957728.0,Europe,275.98886713
2113,02/07/2020,2,7,2020,593,6,Armenia,AM,ARM,2957728.0,Europe,269.12549092
2114,01/07/2020,1,7,2020,523,10,Armenia,AM,ARM,2957728.0,Europe,271.55979184
2115,30/06/2020,30,6,2020,415,10,Armenia,AM,ARM,2957728.0,Europe,272.26979628
2116,29/06/2020,29,6,2020,482,7,Armenia,AM,ARM,2957728.0,Europe,272.60789363
2117,28/06/2020,28,6,2020,736,6,Armenia,AM,ARM,2957728.0,Europe,269.73406615
2118,27/06/2020,27,6,2020,662,10,Armenia,AM,ARM,2957728.0,Europe,267.26595549
2119,26/06/2020,26,6,2020,759,13,Armenia,AM,ARM,2957728.0,Europe,269.32834933
2120,25/06/2020,25,6,2020,771,11,Armenia,AM,ARM,2957728.0,Europe,264.35831828
2121,24/06/2020,24,6,2020,711,14,Armenia,AM,ARM,2957728.0,Europe,257.42732259
2122,23/06/2020,23,6,2020,418,12,Armenia,AM,ARM,2957728.0,Europe,247.85916758
2123,22/06/2020,22,6,2020,320,10,Armenia,AM,ARM,2957728.0,Europe,245.56010559
2124,21/06/2020,21,6,2020,560,18,Armenia,AM,ARM,2957728.0,Europe,241.33388871
2125,20/06/2020,20,6,2020,551,13,Armenia,AM,ARM,2957728.0,Europe,248.29869413
2126,19/06/2020,19,6,2020,459,10,Armenia,AM,ARM,2957728.0,Europe,248.16345519
2127,18/06/2020,18,6,2020,665,7,Armenia,AM,ARM,2957728.0,Europe,252.79538889
2128,17/06/2020,17,6,2020,544,9,Armenia,AM,ARM,2957728.0,Europe,253.87730041
2129,16/06/2020,16,6,2020,425,8,Armenia,AM,ARM,2957728.0,Europe,252.8968181
2130,15/06/2020,15,6,2020,397,16,Armenia,AM,ARM,2957728.0,Europe,256.00731372
2131,14/06/2020,14,6,2020,663,5,Armenia,AM,ARM,2957728.0,Europe,249.68489327
2132,13/06/2020,13,6,2020,723,6,Armenia,AM,ARM,2957728.0,Europe,239.27149488
2133,12/06/2020,12,6,2020,612,13,Armenia,AM,ARM,2957728.0,Europe,223.31329994
2134,11/06/2020,11,6,2020,566,18,Armenia,AM,ARM,2957728.0,Europe,218.17422021
2135,10/06/2020,10,6,2020,428,10,Armenia,AM,ARM,2957728.0,Europe,213.98181307
2136,09/06/2020,9,6,2020,350,6,Armenia,AM,ARM,2957728.0,Europe,212.08846791
2137,08/06/2020,8,6,2020,195,11,Armenia,AM,ARM,2957728.0,Europe,210.02607407
2138,07/06/2020,7,6,2020,766,10,Armenia,AM,ARM,2957728.0,Europe,218.71517597
2139,06/06/2020,6,6,2020,547,7,Armenia,AM,ARM,2957728.0,Europe,204.95461381
2140,05/06/2020,5,6,2020,596,7,Armenia,AM,ARM,2957728.0,Europe,199.10552965
2141,04/06/2020,4,6,2020,697,6,Armenia,AM,ARM,2957728.0,Europe,189.84166225
2142,03/06/2020,3,6,2020,515,12,Armenia,AM,ARM,2957728.0,Europe,177.60253816
2143,02/06/2020,2,6,2020,517,19,Armenia,AM,ARM,2957728.0,Europe,167.96676368
2144,01/06/2020,1,6,2020,210,8,Armenia,AM,ARM,2957728.0,Europe,157.8576529
2145,31/05/2020,31,5,2020,355,4,Armenia,AM,ARM,2957728.0,Europe,162.62482554
2146,30/05/2020,30,5,2020,251,7,Armenia,AM,ARM,2957728.0,Europe,157.01240953
2147,29/05/2020,29,5,2020,460,7,Armenia,AM,ARM,2957728.0,Europe,156.6066927
2148,28/05/2020,28,5,2020,442,15,Armenia,AM,ARM,2957728.0,Europe,147.27520583
2149,27/05/2020,27,5,2020,372,7,Armenia,AM,ARM,2957728.0,Europe,137.13228532
2150,26/05/2020,26,5,2020,289,4,Armenia,AM,ARM,2957728.0,Europe,130.64081619
2151,25/05/2020,25,5,2020,452,6,Armenia,AM,ARM,2957728.0,Europe,125.80602408
2152,24/05/2020,24,5,2020,359,4,Armenia,AM,ARM,2957728.0,Europe,113.19499291
2153,23/05/2020,23,5,2020,374,3,Armenia,AM,ARM,2957728.0,Europe,105.72304147
2154,22/05/2020,22,5,2020,322,4,Armenia,AM,ARM,2957728.0,Europe,98.01442188
2155,21/05/2020,21,5,2020,335,3,Armenia,AM,ARM,2957728.0,Europe,92.03009878
2156,20/05/2020,20,5,2020,230,3,Armenia,AM,ARM,2957728.0,Europe,84.15243051
2157,19/05/2020,19,5,2020,218,3,Armenia,AM,ARM,2957728.0,Europe,81.88717827
2158,18/05/2020,18,5,2020,351,1,Armenia,AM,ARM,2957728.0,Europe,78.30334635
2159,17/05/2020,17,5,2020,189,5,Armenia,AM,ARM,2957728.0,Europe,70.52710729
2160,16/05/2020,16,5,2020,239,3,Armenia,AM,ARM,2957728.0,Europe,67.95756743
2161,15/05/2020,15,5,2020,184,3,Armenia,AM,ARM,2957728.0,Europe,64.10325764
2162,14/05/2020,14,5,2020,142,1,Armenia,AM,ARM,2957728.0,Europe,60.65466466
2163,13/05/2020,13,5,2020,180,1,Armenia,AM,ARM,2957728.0,Europe,60.38418678
2164,12/05/2020,12,5,2020,146,1,Armenia,AM,ARM,2957728.0,Europe,56.49606725
2165,11/05/2020,11,5,2020,79,1,Armenia,AM,ARM,2957728.0,Europe,53.554620299999996
2166,10/05/2020,10,5,2020,138,1,Armenia,AM,ARM,2957728.0,Europe,52.97985481
2167,09/05/2020,9,5,2020,146,1,Armenia,AM,ARM,2957728.0,Europe,50.64698309
2168,08/05/2020,8,5,2020,145,1,Armenia,AM,ARM,2957728.0,Europe,48.44935031
2169,07/05/2020,7,5,2020,102,2,Armenia,AM,ARM,2957728.0,Europe,46.01504939
2170,06/05/2020,6,5,2020,163,0,Armenia,AM,ARM,2957728.0,Europe,44.25694317
2171,05/05/2020,5,5,2020,112,1,Armenia,AM,ARM,2957728.0,Europe,41.18025728
2172,04/05/2020,4,5,2020,121,4,Armenia,AM,ARM,2957728.0,Europe,39.48977053
2173,03/05/2020,3,5,2020,113,2,Armenia,AM,ARM,2957728.0,Europe,37.02165987
2174,02/05/2020,2,5,2020,125,0,Armenia,AM,ARM,2957728.0,Europe,34.65497842
2175,01/05/2020,1,5,2020,82,1,Armenia,AM,ARM,2957728.0,Europe,32.01781908
2176,30/04/2020,30,4,2020,134,2,Armenia,AM,ARM,2957728.0,Europe,30.66542968
2177,29/04/2020,29,4,2020,65,0,Armenia,AM,ARM,2957728.0,Europe,27.75779247
