,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
5440,03/06/2020,3,6,2020,11,3,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.51318177
5441,02/06/2020,2,6,2020,14,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.66465111
5442,01/06/2020,1,6,2020,16,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.66465111
5443,31/05/2020,31,5,2020,9,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.84641433
5444,30/05/2020,30,5,2020,22,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,7.48258557
5445,29/05/2020,29,5,2020,28,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,7.4522917
5446,28/05/2020,28,5,2020,19,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,7.66434878
5447,27/05/2020,27,5,2020,10,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,7.78552426
5448,26/05/2020,26,5,2020,5,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,7.96728747
5449,25/05/2020,25,5,2020,9,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,8.57316484
5450,24/05/2020,24,5,2020,19,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,9.05786674
5451,23/05/2020,23,5,2020,20,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,9.14874835
5452,22/05/2020,22,5,2020,18,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,9.84550733
5453,21/05/2020,21,5,2020,15,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,10.54226631
5454,20/05/2020,20,5,2020,16,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,11.29961303
5455,19/05/2020,19,5,2020,14,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,11.420788499999999
5456,18/05/2020,18,5,2020,22,3,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,13.08695128
5457,17/05/2020,17,5,2020,30,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,12.93548194
5458,16/05/2020,16,5,2020,21,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,13.78371026
5459,15/05/2020,15,5,2020,35,3,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,13.90488573
5460,14/05/2020,14,5,2020,23,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,14.9045834
5461,13/05/2020,13,5,2020,16,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,17.26750516
5462,12/05/2020,12,5,2020,25,5,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,17.50985611
5463,11/05/2020,11,5,2020,25,6,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.20661509
5464,10/05/2020,10,5,2020,22,3,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.3883783
5465,09/05/2020,9,5,2020,43,8,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,19.69101466
5466,08/05/2020,8,5,2020,41,6,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.60043538
5467,07/05/2020,7,5,2020,40,6,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.75190473
5468,06/05/2020,6,5,2020,20,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.35808443
5469,05/05/2020,5,5,2020,69,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.96396181
5470,04/05/2020,4,5,2020,17,5,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,17.8127948
5471,03/05/2020,3,5,2020,58,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,17.75220706
5472,02/05/2020,2,5,2020,25,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,17.328092899999998
5473,01/05/2020,1,5,2020,68,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.32779057
5474,30/04/2020,30,4,2020,101,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,17.84308867
5475,29/04/2020,29,4,2020,24,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,15.60134238
5476,28/04/2020,28,4,2020,48,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,16.23751362
5477,27/04/2020,27,4,2020,31,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,15.41957917
5478,26/04/2020,26,4,2020,65,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,16.26780749
5479,25/04/2020,25,4,2020,7,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,15.72251786
5480,24/04/2020,24,4,2020,46,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,16.29810136
5481,23/04/2020,23,4,2020,27,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,16.69192166
5482,22/04/2020,22,4,2020,40,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,16.934272600000003
5483,21/04/2020,21,4,2020,31,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.32779057
5484,20/04/2020,20,4,2020,15,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.35808443
5485,19/04/2020,19,4,2020,44,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.84278633
5486,18/04/2020,18,4,2020,58,3,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.90337407
5487,17/04/2020,17,4,2020,52,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.7821986
5488,16/04/2020,16,4,2020,27,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,19.26690049
5489,15/04/2020,15,4,2020,45,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,19.99395334
5490,14/04/2020,14,4,2020,21,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,20.44836137
5491,13/04/2020,13,4,2020,59,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,20.72100619
5492,12/04/2020,12,4,2020,47,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,20.93306327
5493,11/04/2020,11,4,2020,26,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,20.23630429
5494,10/04/2020,10,4,2020,59,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,20.05454108
5495,09/04/2020,9,4,2020,35,3,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,19.47895758
5496,08/04/2020,8,4,2020,86,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,18.69131699
5497,07/04/2020,7,4,2020,32,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,17.08574195
5498,06/04/2020,6,4,2020,31,3,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,16.29810136
5499,05/04/2020,5,4,2020,46,3,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,16.3586891
5500,04/04/2020,4,4,2020,54,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,15.8739872
5501,03/04/2020,3,4,2020,68,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,14.78340793
5502,02/04/2020,2,4,2020,51,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,12.99606967
5503,01/04/2020,1,4,2020,60,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,11.60255171
5504,31/03/2020,31,3,2020,30,2,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,10.05756441
5505,30/03/2020,30,3,2020,66,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,9.23962995
5506,29/03/2020,29,3,2020,24,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,7.69464265
5507,28/03/2020,28,3,2020,20,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.9675898
5508,27/03/2020,27,3,2020,40,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,6.392006299999999
5509,26/03/2020,26,3,2020,9,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,5.24083929
5510,25/03/2020,25,3,2020,33,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5511,24/03/2020,24,3,2020,6,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5512,23/03/2020,23,3,2020,33,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5513,22/03/2020,22,3,2020,30,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5514,21/03/2020,21,3,2020,18,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5515,20/03/2020,20,3,2020,9,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5516,19/03/2020,19,3,2020,5,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5517,18/03/2020,18,3,2020,9,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5518,17/03/2020,17,3,2020,3,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5519,16/03/2020,16,3,2020,15,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5520,13/03/2020,13,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5521,12/03/2020,12,3,2020,1,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5522,06/03/2020,6,3,2020,2,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,
5523,20/09/2020,20,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,24.52573096
5524,19/09/2020,19,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,24.52573096
5525,18/09/2020,18,9,2020,104,2,Botswana,BW,BWA,2303703.0,Africa,36.59325877
5526,17/09/2020,17,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,32.07878793
5527,16/09/2020,16,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,32.07878793
5528,15/09/2020,15,9,2020,211,1,Botswana,BW,BWA,2303703.0,Africa,32.07878793
5529,14/09/2020,14,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,26.86978313
5530,13/09/2020,13,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,26.86978313
5531,12/09/2020,12,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,26.86978313
5532,11/09/2020,11,9,2020,126,1,Botswana,BW,BWA,2303703.0,Africa,26.86978313
5533,10/09/2020,10,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,21.40032808
5534,09/09/2020,9,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,24.48232259
5535,08/09/2020,8,9,2020,124,1,Botswana,BW,BWA,2303703.0,Africa,24.48232259
5536,07/09/2020,7,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,30.12541113
5537,06/09/2020,6,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,30.12541113
5538,05/09/2020,5,9,2020,278,2,Botswana,BW,BWA,2303703.0,Africa,30.12541113
5539,04/09/2020,4,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,18.05788333
5540,03/09/2020,3,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,18.05788333
5541,02/09/2020,2,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,18.05788333
5542,01/09/2020,1,9,2020,91,0,Botswana,BW,BWA,2303703.0,Africa,18.05788333
5543,31/08/2020,31,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,18.18810845
5544,30/08/2020,30,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,18.18810845
5545,29/08/2020,29,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,18.18810845
5546,28/08/2020,28,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,18.18810845
5547,27/08/2020,27,8,2020,71,3,Botswana,BW,BWA,2303703.0,Africa,24.61254771
5548,26/08/2020,26,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,21.5305532
5549,25/08/2020,25,8,2020,254,0,Botswana,BW,BWA,2303703.0,Africa,21.5305532
5550,24/08/2020,24,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,17.31994098
5551,23/08/2020,23,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,17.31994098
5552,22/08/2020,22,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,17.31994098
5553,21/08/2020,21,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,17.31994098
5554,20/08/2020,20,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,21.87782019
5555,19/08/2020,19,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,21.87782019
5556,18/08/2020,18,8,2020,94,0,Botswana,BW,BWA,2303703.0,Africa,21.87782019
5557,17/08/2020,17,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,17.79743309
5558,16/08/2020,16,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,17.79743309
5559,15/08/2020,15,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,17.79743309
5560,14/08/2020,14,8,2020,148,1,Botswana,BW,BWA,2303703.0,Africa,17.79743309
5561,13/08/2020,13,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,11.37299383
5562,12/08/2020,12,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,14.194538099999999
5563,11/08/2020,11,8,2020,157,0,Botswana,BW,BWA,2303703.0,Africa,14.194538099999999
5564,10/08/2020,10,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,9.68006727
5565,09/08/2020,9,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,9.68006727
5566,08/08/2020,8,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,9.68006727
5567,07/08/2020,7,8,2020,105,0,Botswana,BW,BWA,2303703.0,Africa,9.68006727
5568,06/08/2020,6,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,12.241161300000002
5569,05/08/2020,5,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,12.241161300000002
5570,04/08/2020,4,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,12.241161300000002
5571,03/08/2020,3,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,12.241161300000002
5572,02/08/2020,2,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,12.241161300000002
5573,01/08/2020,1,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,12.241161300000002
5574,31/07/2020,31,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,12.241161300000002
5575,30/07/2020,30,7,2020,65,0,Botswana,BW,BWA,2303703.0,Africa,17.58039122
5576,29/07/2020,29,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,14.75884695
5577,28/07/2020,28,7,2020,53,1,Botswana,BW,BWA,2303703.0,Africa,14.75884695
5578,27/07/2020,27,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,12.45820316
5579,26/07/2020,26,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,16.1479149
5580,25/07/2020,25,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,16.1479149
5581,24/07/2020,24,7,2020,164,0,Botswana,BW,BWA,2303703.0,Africa,16.1479149
5582,23/07/2020,23,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,9.02894166
5583,22/07/2020,22,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,9.02894166
5584,21/07/2020,21,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,10.72186823
5585,20/07/2020,20,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,10.72186823
5586,19/07/2020,19,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,10.72186823
5587,18/07/2020,18,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,10.72186823
5588,17/07/2020,17,7,2020,123,0,Botswana,BW,BWA,2303703.0,Africa,12.80547015
5589,16/07/2020,16,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,7.46624022
5590,15/07/2020,15,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,7.46624022
5591,14/07/2020,14,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,9.72347564
5592,13/07/2020,13,7,2020,85,0,Botswana,BW,BWA,2303703.0,Africa,11.89389431
5593,12/07/2020,12,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,8.20418257
5594,11/07/2020,11,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,8.20418257
5595,10/07/2020,10,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,9.76688401
5596,09/07/2020,9,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,9.76688401
5597,08/07/2020,8,7,2020,39,0,Botswana,BW,BWA,2303703.0,Africa,9.76688401
5598,07/07/2020,7,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,8.07395745
5599,06/07/2020,6,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,8.07395745
5600,05/07/2020,5,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,8.07395745
5601,04/07/2020,4,7,2020,48,0,Botswana,BW,BWA,2303703.0,Africa,8.07395745
5602,03/07/2020,3,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,6.42443926
5603,02/07/2020,2,7,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,7.24919836
5604,01/07/2020,1,7,2020,52,0,Botswana,BW,BWA,2303703.0,Africa,7.24919836
5605,30/06/2020,30,6,2020,50,0,Botswana,BW,BWA,2303703.0,Africa,4.99196294
5606,29/06/2020,29,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,2.82154427
5607,28/06/2020,28,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,2.82154427
5608,27/06/2020,27,6,2020,36,0,Botswana,BW,BWA,2303703.0,Africa,2.82154427
5609,26/06/2020,26,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,1.77974331
5610,25/06/2020,25,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,1.77974331
5611,24/06/2020,24,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,2.04019355
5612,23/06/2020,23,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,2.04019355
5613,22/06/2020,22,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,2.1270103
5614,21/06/2020,21,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,2.1270103
5615,20/06/2020,20,6,2020,10,0,Botswana,BW,BWA,2303703.0,Africa,2.1270103
5616,19/06/2020,19,6,2020,19,0,Botswana,BW,BWA,2303703.0,Africa,1.69292656
5617,18/06/2020,18,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.86816747
5618,17/06/2020,17,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.95498421
5619,16/06/2020,16,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.95498421
5620,15/06/2020,15,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.95498421
5621,14/06/2020,14,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,1.08520933
5622,13/06/2020,13,6,2020,12,0,Botswana,BW,BWA,2303703.0,Africa,1.08520933
5623,12/06/2020,12,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.56430885
5624,11/06/2020,11,6,2020,6,0,Botswana,BW,BWA,2303703.0,Africa,0.56430885
5625,10/06/2020,10,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.30385861
5626,09/06/2020,9,6,2020,2,0,Botswana,BW,BWA,2303703.0,Africa,0.30385861
5627,08/06/2020,8,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.21704187
5628,07/06/2020,7,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.43408373
5629,06/06/2020,6,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.43408373
5630,05/06/2020,5,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5631,04/06/2020,4,6,2020,2,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5632,03/06/2020,3,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.56430885
5633,02/06/2020,2,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.56430885
5634,01/06/2020,1,6,2020,3,0,Botswana,BW,BWA,2303703.0,Africa,0.56430885
5635,31/05/2020,31,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5636,30/05/2020,30,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5637,29/05/2020,29,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5638,28/05/2020,28,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5639,27/05/2020,27,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5640,26/05/2020,26,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5641,25/05/2020,25,5,2020,5,0,Botswana,BW,BWA,2303703.0,Africa,0.52090048
5642,24/05/2020,24,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.30385861
5643,23/05/2020,23,5,2020,1,0,Botswana,BW,BWA,2303703.0,Africa,0.30385861
5644,22/05/2020,22,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.26045024
5645,21/05/2020,21,5,2020,4,0,Botswana,BW,BWA,2303703.0,Africa,0.26045024
5646,20/05/2020,20,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.08681675
5647,19/05/2020,19,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.08681675
5648,18/05/2020,18,5,2020,1,0,Botswana,BW,BWA,2303703.0,Africa,0.08681675
5649,17/05/2020,17,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04340837
5650,16/05/2020,16,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04340837
5651,15/05/2020,15,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04340837
5652,14/05/2020,14,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04340837
5653,13/05/2020,13,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04340837
5654,12/05/2020,12,5,2020,1,0,Botswana,BW,BWA,2303703.0,Africa,0.08681675
5655,11/05/2020,11,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04340837
5656,10/05/2020,10,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04340837
5657,09/05/2020,9,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04340837
5658,08/05/2020,8,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04340837
5659,07/05/2020,7,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.04340837
5660,06/05/2020,6,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.13022512
5661,05/05/2020,5,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.13022512
5662,04/05/2020,4,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.13022512
5663,03/05/2020,3,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.34726699
5664,02/05/2020,2,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.34726699
5665,01/05/2020,1,5,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.34726699
5666,30/04/2020,30,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.43408373
5667,29/04/2020,29,4,2020,1,0,Botswana,BW,BWA,2303703.0,Africa,0.43408373
5668,28/04/2020,28,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.39067536
5669,27/04/2020,27,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.39067536
5670,26/04/2020,26,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.39067536
5671,25/04/2020,25,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.39067536
5672,24/04/2020,24,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.39067536
5673,23/04/2020,23,4,2020,2,0,Botswana,BW,BWA,2303703.0,Africa,0.6511256
5674,22/04/2020,22,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.60771723
5675,21/04/2020,21,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.60771723
5676,20/04/2020,20,4,2020,5,0,Botswana,BW,BWA,2303703.0,Africa,0.60771723
5677,19/04/2020,19,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5678,18/04/2020,18,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5679,17/04/2020,17,4,2020,2,0,Botswana,BW,BWA,2303703.0,Africa,0.47749211
5680,16/04/2020,16,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.39067536
5681,15/04/2020,15,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.43408373
5682,14/04/2020,14,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.56430885
5683,13/04/2020,13,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,
5684,12/04/2020,12,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,
5685,11/04/2020,11,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,
5686,10/04/2020,10,4,2020,6,0,Botswana,BW,BWA,2303703.0,Africa,
5687,09/04/2020,9,4,2020,1,0,Botswana,BW,BWA,2303703.0,Africa,
5688,08/04/2020,8,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,
5689,07/04/2020,7,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,
5690,06/04/2020,6,4,2020,2,0,Botswana,BW,BWA,2303703.0,Africa,
5691,05/04/2020,5,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,
5692,04/04/2020,4,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,
5693,03/04/2020,3,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,
5694,02/04/2020,2,4,2020,1,1,Botswana,BW,BWA,2303703.0,Africa,
5695,01/04/2020,1,4,2020,3,0,Botswana,BW,BWA,2303703.0,Africa,
5696,20/09/2020,20,9,2020,33057,739,Brazil,BR,BRA,211049519.0,America,192.01180932
5697,19/09/2020,19,9,2020,39797,858,Brazil,BR,BRA,211049519.0,America,190.64293627
5698,18/09/2020,18,9,2020,36303,829,Brazil,BR,BRA,211049519.0,America,196.04309072
5699,17/09/2020,17,9,2020,36820,987,Brazil,BR,BRA,211049519.0,America,199.58254442
5700,16/09/2020,16,9,2020,36653,1113,Brazil,BR,BRA,211049519.0,America,204.37478467
5701,15/09/2020,15,9,2020,15155,381,Brazil,BR,BRA,211049519.0,America,207.2205623
5702,14/09/2020,14,9,2020,14768,415,Brazil,BR,BRA,211049519.0,America,221.81713667
5703,13/09/2020,13,9,2020,33523,814,Brazil,BR,BRA,211049519.0,America,222.47574987
5704,12/09/2020,12,9,2020,43718,874,Brazil,BR,BRA,211049519.0,America,226.18435818
5705,11/09/2020,11,9,2020,40557,983,Brazil,BR,BRA,211049519.0,America,226.03936851
5706,10/09/2020,10,9,2020,35816,1075,Brazil,BR,BRA,211049519.0,America,227.78208748
5707,09/09/2020,9,9,2020,14279,504,Brazil,BR,BRA,211049519.0,America,233.15760317
5708,08/09/2020,8,9,2020,10273,310,Brazil,BR,BRA,211049519.0,America,248.72503974
